Type_1,Type_2,Type_3,image_name
0.255159378052,0.450553119183,0.294287502766,123.jpg
0.273525804281,0.403950452805,0.322523713112,368.jpg
0.078456223011,0.49953481555,0.422008991241,163.jpg
0.147474467754,0.44800645113,0.40451914072,226.jpg
0.16923224926,0.535636782646,0.295131027699,126.jpg
0.277714490891,0.414493203163,0.307792276144,375.jpg
0.155333966017,0.609877407551,0.234788551927,75.jpg
0.246896669269,0.4370919168,0.316011369228,354.jpg
0.200253009796,0.437175244093,0.362571656704,445.jpg
0.231259018183,0.445877313614,0.322863668203,402.jpg
0.101720064878,0.527917921543,0.370362073183,189.jpg
0.146521404386,0.513689398766,0.339789181948,260.jpg
0.21528428793,0.487423092127,0.297292530537,435.jpg
0.099588394165,0.508250772953,0.392160892487,374.jpg
0.227724298835,0.480022162199,0.292253524065,327.jpg
0.18983335793,0.444427669048,0.365738928318,210.jpg
0.180514931679,0.539009094238,0.280476033688,129.jpg
0.200388580561,0.54354429245,0.256067126989,42.jpg
0.136702775955,0.558655619621,0.304641574621,6.jpg
0.248304709792,0.446020245552,0.305675089359,83.jpg
0.173158824444,0.461616426706,0.365224719048,244.jpg
0.235490173101,0.459959596395,0.304550260305,473.jpg
0.162480607629,0.464559674263,0.372959673405,383.jpg
0.173508152366,0.442306220531,0.384185701609,29.jpg
0.147190093994,0.640380620956,0.212429285049,41.jpg
0.117464445531,0.463968604803,0.41856700182,133.jpg
0.237543329597,0.421134084463,0.341322571039,490.jpg
0.249918028712,0.427394032478,0.322687983513,302.jpg
0.230577126145,0.416360378265,0.35306251049,201.jpg
0.0577458329499,0.761598348618,0.180655881763,488.jpg
0.184577584267,0.455638229847,0.359784156084,474.jpg
0.197933271527,0.531841337681,0.270225435495,36.jpg
0.125072970986,0.465509414673,0.409417569637,221.jpg
0.24190568924,0.463083177805,0.29501119256,293.jpg
0.18854290247,0.437563091516,0.373893946409,249.jpg
0.0908518880606,0.598185181618,0.310962915421,90.jpg
0.10738696903,0.494942486286,0.39767062664,58.jpg
0.182788401842,0.445866435766,0.371345102787,270.jpg
0.153847843409,0.471554100513,0.374598026276,93.jpg
0.201283589005,0.506237566471,0.29247879982,156.jpg
0.172450751066,0.601038336754,0.226510882378,134.jpg
0.179463461041,0.447992175817,0.37254434824,259.jpg
0.26592579484,0.42083349824,0.313240647316,316.jpg
0.122177131474,0.686540782452,0.191282004118,295.jpg
0.27128893137,0.422993093729,0.305717915297,400.jpg
0.147456631064,0.585033476353,0.267509847879,341.jpg
0.163249835372,0.498564749956,0.338185429573,257.jpg
0.184218868613,0.527485668659,0.288295447826,272.jpg
0.249800369143,0.46253618598,0.28766348958,61.jpg
0.145301699638,0.635935902596,0.218762412667,285.jpg
0.173974096775,0.563645780087,0.262380063534,304.jpg
0.219177275896,0.497937768698,0.282885015011,380.jpg
0.25188049674,0.466861456633,0.281258016825,308.jpg
0.171222880483,0.449556529522,0.379220545292,335.jpg
0.269587725401,0.4075101614,0.322902172804,87.jpg
0.109048992395,0.574921488762,0.316029548645,292.jpg
0.237679511309,0.461873173714,0.300447285175,124.jpg
0.198399201035,0.509234786034,0.29236599803,266.jpg
0.166345953941,0.459863036871,0.373791068792,294.jpg
0.188824906945,0.46483707428,0.346337974072,64.jpg
0.029163684696,0.610449314117,0.360386997461,181.jpg
0.225419834256,0.444716781378,0.329863369465,362.jpg
0.110642820597,0.735474526882,0.153882578015,186.jpg
0.264320790768,0.446258038282,0.28942117095,394.jpg
0.24565282464,0.454004377127,0.30034288764,511.jpg
0.0979739353061,0.500711083412,0.401314914227,199.jpg
0.159669861197,0.45461589098,0.385714203119,251.jpg
0.155670210719,0.476470708847,0.367859095335,70.jpg
0.184340849519,0.580240547657,0.235418587923,284.jpg
0.214761897922,0.457162201405,0.328076004982,71.jpg
0.181738078594,0.443899661303,0.374362260103,276.jpg
0.161647513509,0.441377460957,0.39697510004,504.jpg
0.183026105165,0.439490556717,0.377483338118,223.jpg
0.167929902673,0.46970230341,0.362367779016,455.jpg
0.190612778068,0.515194058418,0.294193148613,8.jpg
0.206363126636,0.457156807184,0.336480110884,127.jpg
0.166296139359,0.480475157499,0.353228628635,144.jpg
0.146141514182,0.516576230526,0.337282210588,178.jpg
0.209241643548,0.437522530556,0.353235840797,69.jpg
0.182653650641,0.565047323704,0.252299070358,205.jpg
0.28224632144,0.402689784765,0.315063893795,409.jpg
0.187235459685,0.56463509798,0.248129442334,63.jpg
0.130466371775,0.486889481544,0.382644206285,153.jpg
0.255611330271,0.450253725052,0.29413485527,76.jpg
0.173968777061,0.603708684444,0.222322538495,94.jpg
0.0999441444874,0.470193326473,0.429862529039,171.jpg
0.181923955679,0.451578110456,0.366497904062,247.jpg
